#Query parameters
#parameter: f10_7
#start_date: 1899-12-31 00:00
#end_date: 2021-01-01 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed  Flux Density
#short: F10.7
#
#Results
#number of rows: 44518
#columns: datetime;F10.7
#units:  ;"sfu"
#
1947-02-14 00:00:00;260
1947-02-17 00:00:00;234
1947-02-19 00:00:00;183
1947-02-20 00:00:00;167
1947-02-24 00:00:00;167
1947-02-25 00:00:00;196
1947-02-26 00:00:00;174
1947-02-28 00:00:00;237
1947-03-05 00:00:00;311
1947-03-06 00:00:00;310
1947-03-07 00:00:00;326
1947-03-08 00:00:00;350
1947-03-10 00:00:00;330
1947-03-11 00:00:00;307
1947-03-12 00:00:00;309
1947-03-13 00:00:00;363
1947-03-14 00:00:00;270
1947-03-15 00:00:00;225
1947-03-17 00:00:00;181
1947-03-18 00:00:00;158
1947-03-19 00:00:00;142
1947-03-20 00:00:00;142
1947-03-21 00:00:00;150
1947-03-22 00:00:00;160
1947-03-24 00:00:00;165
1947-03-25 00:00:00;161
1947-03-26 00:00:00;182
1947-03-27 00:00:00;195
1947-03-28 00:00:00;199
1947-03-29 00:00:00;227
1947-03-30 00:00:00;227
1947-03-31 00:00:00;258
1947-04-01 00:00:00;252
1947-04-02 00:00:00;261
1947-04-03 00:00:00;302
1947-04-04 00:00:00;296
1947-04-05 00:00:00;347
1947-04-07 00:00:00;457
1947-04-08 00:00:00;423
1947-04-09 00:00:00;356
1947-04-10 00:00:00;334
1947-04-11 00:00:00;298
1947-04-12 00:00:00;234
1947-04-14 00:00:00;168
1947-04-17 00:00:00;156
1947-04-18 00:00:00;158
1947-04-19 00:00:00;153
1947-04-21 00:00:00;157
1947-04-22 00:00:00;165
1947-04-23 00:00:00;186
1947-04-24 00:00:00;226
1947-04-25 00:00:00;237
1947-04-26 00:00:00;296
1947-04-28 00:00:00;281
1947-04-29 00:00:00;294
1947-04-30 00:00:00;291
1947-05-01 00:00:00;258
1947-05-02 00:00:00;265
1947-05-03 00:00:00;272
1947-05-05 00:00:00;262
1947-05-06 00:00:00;219
1947-05-07 00:00:00;235
1947-05-08 00:00:00;226
1947-05-09 00:00:00;220
1947-05-10 00:00:00;221
1947-05-12 00:00:00;235
1947-05-13 00:00:00;255
1947-05-14 00:00:00;191
1947-05-15 00:00:00;181
1947-05-16 00:00:00;230
1947-05-17 00:00:00;234
1947-05-19 00:00:00;247
1947-05-20 00:00:00;282
1947-05-21 00:00:00;328
1947-05-22 00:00:00;293
1947-05-23 00:00:00;327
1947-05-26 00:00:00;299
1947-05-27 00:00:00;293
1947-05-28 00:00:00;337
1947-05-29 00:00:00;326
1947-05-30 00:00:00;289
1947-05-31 00:00:00;253
1947-06-02 00:00:00;252
1947-06-03 00:00:00;219
1947-06-04 00:00:00;214
1947-06-05 00:00:00;214
1947-06-06 00:00:00;210
1947-06-07 00:00:00;237
1947-06-10 00:00:00;239
1947-06-11 00:00:00;182
1947-06-12 00:00:00;146
1947-06-13 00:00:00;170
1947-06-14 00:00:00;171
1947-06-16 00:00:00;177
1947-06-17 00:00:00;208
1947-06-18 00:00:00;250
1947-06-19 00:00:00;278
1947-06-20 00:00:00;270
1947-06-21 00:00:00;287
1947-06-23 00:00:00;282
1947-06-24 00:00:00;258
1947-06-25 00:00:00;261
1947-06-26 00:00:00;234
1947-06-27 00:00:00;220
1947-06-28 00:00:00;244
1947-06-30 00:00:00;205
1947-07-02 00:00:00;194
1947-07-03 00:00:00;196
1947-07-04 00:00:00;203
1947-07-05 00:00:00;197
1947-07-07 00:00:00;209
1947-07-08 00:00:00;198
1947-07-09 00:00:00;195
1947-07-10 00:00:00;204
1947-07-11 00:00:00;210
1947-07-12 00:00:00;204
1947-07-14 00:00:00;216
1947-07-15 00:00:00;225
1947-07-16 00:00:00;259
1947-07-17 00:00:00;271
1947-07-18 00:00:00;251
1947-07-19 00:00:00;254
1947-07-21 00:00:00;244
1947-07-22 00:00:00;256
1947-07-23 00:00:00;237
1947-07-24 00:00:00;236
1947-07-25 00:00:00;201
1947-07-26 00:00:00;202
1947-07-28 00:00:00;164
1947-07-29 00:00:00;170
1947-07-30 00:00:00;176
1947-07-31 00:00:00;212
1947-08-01 00:00:00;216
1947-08-02 00:00:00;231
1947-08-04 00:00:00;244
1947-08-05 00:00:00;241
1947-08-06 00:00:00;252
1947-08-07 00:00:00;296
1947-08-08 00:00:00;290
1947-08-09 00:00:00;307
1947-08-11 00:00:00;315
1947-08-12 00:00:00;319
1947-08-13 00:00:00;294
1947-08-14 00:00:00;296
1947-08-15 00:00:00;272
1947-08-16 00:00:00;228
1947-08-18 00:00:00;203
1947-08-19 00:00:00;192
1947-08-20 00:00:00;175
1947-08-21 00:00:00;161
1947-08-22 00:00:00;155
1947-08-23 00:00:00;151
1947-08-25 00:00:00;153
1947-08-26 00:00:00;175
1947-08-27 00:00:00;186
1947-08-28 00:00:00;195
1947-08-29 00:00:00;209
1947-08-30 00:00:00;244
1947-09-02 00:00:00;259
1947-09-03 00:00:00;234
1947-09-04 00:00:00;231
1947-09-05 00:00:00;227
1947-09-06 00:00:00;231
1947-09-08 00:00:00;229
1947-09-09 00:00:00;219
1947-09-10 00:00:00;227
1947-09-11 00:00:00;185
1947-09-12 00:00:00;181
1947-09-13 00:00:00;198
1947-09-15 00:00:00;168
1947-09-16 00:00:00;159
1947-09-17 00:00:00;158
1947-09-18 00:00:00;159
1947-09-19 00:00:00;156
1947-09-20 00:00:00;147
1947-09-22 00:00:00;156
1947-09-23 00:00:00;183
1947-09-24 00:00:00;218
1947-09-25 00:00:00;218
1947-09-26 00:00:00;208
1947-09-27 00:00:00;200
1947-09-29 00:00:00;204
1947-09-30 00:00:00;228
1947-10-01 00:00:00;204
1947-10-03 00:00:00;249
1947-10-04 00:00:00;271
1947-10-06 00:00:00;238
1947-10-07 00:00:00;243
1947-10-08 00:00:00;236
1947-10-09 00:00:00;227
1947-10-10 00:00:00;213
1947-10-11 00:00:00;203
1947-10-12 00:00:00;196
1947-10-14 00:00:00;160
1947-10-15 00:00:00;152
1947-10-16 00:00:00;162
1947-10-17 00:00:00;168
1947-10-18 00:00:00;152
1947-10-20 00:00:00;193
1947-10-21 00:00:00;192
1947-10-22 00:00:00;215
1947-10-23 00:00:00;233
1947-10-24 00:00:00;239
1947-10-25 00:00:00;239
1947-10-27 00:00:00;229
1947-10-28 00:00:00;216
1947-10-29 00:00:00;201
1947-10-30 00:00:00;200
1947-10-31 00:00:00;193
1947-11-01 00:00:00;190
1947-11-03 00:00:00;156
1947-11-04 00:00:00;147
1947-11-05 00:00:00;148
1947-11-06 00:00:00;135
1947-11-07 00:00:00;134
1947-11-10 00:00:00;136
1947-11-12 00:00:00;159
1947-11-13 00:00:00;165
1947-11-14 00:00:00;171
1947-11-15 00:00:00;192
1947-11-17 00:00:00;179
1947-11-18 00:00:00;189
1947-11-19 00:00:00;199
1947-11-20 00:00:00;202
1947-11-21 00:00:00;213
1947-11-22 00:00:00;217
1947-11-23 00:00:00;221
1947-11-24 00:00:00;208
1947-11-25 00:00:00;197
1947-11-26 00:00:00;193
1947-11-27 00:00:00;186
1947-11-28 00:00:00;195
1947-11-29 00:00:00;172
1947-12-01 00:00:00;180
1947-12-02 00:00:00;147
1947-12-03 00:00:00;151
1947-12-04 00:00:00;143
1947-12-05 00:00:00;175
1947-12-06 00:00:00;178
1947-12-07 00:00:00;175
1947-12-08 00:00:00;164
1947-12-09 00:00:00;174
1947-12-10 00:00:00;170
1947-12-11 00:00:00;176
1947-12-12 00:00:00;166
1947-12-13 00:00:00;182
1947-12-15 00:00:00;177
1947-12-16 00:00:00;205
1947-12-17 00:00:00;210
1947-12-18 00:00:00;202
1947-12-19 00:00:00;194
1947-12-20 00:00:00;182
1947-12-22 00:00:00;156
1947-12-23 00:00:00;162
1947-12-24 00:00:00;154
1947-12-26 00:00:00;174
1947-12-27 00:00:00;179
1947-12-29 00:00:00;187
1947-12-30 00:00:00;200
1947-12-31 00:00:00;188
1948-01-02 00:00:00;208
1948-01-03 00:00:00;179
1948-01-05 00:00:00;173
1948-01-06 00:00:00;176
1948-01-07 00:00:00;179
1948-01-08 00:00:00;171
1948-01-09 00:00:00;152
1948-01-10 00:00:00;146
1948-01-11 00:00:00;139
1948-01-12 00:00:00;143
1948-01-13 00:00:00;145
1948-01-14 00:00:00;146
1948-01-15 00:00:00;142
1948-01-16 00:00:00;146
1948-01-17 00:00:00;140
1948-01-18 00:00:00;142
1948-01-19 00:00:00;150
1948-01-20 00:00:00;157
1948-01-21 00:00:00;148
1948-01-22 00:00:00;161
1948-01-23 00:00:00;154
1948-01-24 00:00:00;150
1948-01-26 00:00:00;149
1948-01-27 00:00:00;149
1948-01-28 00:00:00;136
1948-01-30 00:00:00;156
1948-02-01 00:00:00;127
1948-02-02 00:00:00;131
1948-02-03 00:00:00;134
1948-02-04 00:00:00;132
1948-02-05 00:00:00;134
1948-02-06 00:00:00;122
1948-02-07 00:00:00;129
1948-02-08 00:00:00;121
1948-02-09 00:00:00;129
1948-02-10 00:00:00;143
1948-02-11 00:00:00;140
1948-02-12 00:00:00;132
1948-02-13 00:00:00;129
1948-02-16 00:00:00;141
1948-02-17 00:00:00;134
1948-02-18 00:00:00;140
1948-02-19 00:00:00;151
1948-02-20 00:00:00;150
1948-02-21 00:00:00;143
1948-02-22 00:00:00;144
1948-02-23 00:00:00;143
1948-02-24 00:00:00;126
1948-02-25 00:00:00;132
1948-02-26 00:00:00;127
1948-02-27 00:00:00;124
1948-02-29 00:00:00;120
1948-03-01 00:00:00;133
1948-03-02 00:00:00;134
